QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
2,HOSTTRANSFER-20251001164218707,FE-D0050,99,2025-10-01 16:42:18.707000,P32,P33,OHT20,2025-10-01 16:42:18.797000,90,2025-10-01 16:42:57.597000,2025-10-01 16:42:57.597000,2025-10-01 16:43:05.597000,2025-10-01 16:43:05.597000,2025-10-01 16:44:04.397000,2025-10-01 16:44:04.397000,2025-10-01 16:44:12.397000,2025-10-01 16:44:12.397000,27405.0,41584.2,113.69,43;47;56;66;75;77;86;92;101;110;117;116,116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001164229407,AL-D0029,50,2025-10-01 16:42:29.407000,P04,P05,OHT08,2025-10-01 16:42:29.597000,190,2025-10-01 16:43:12.597000,2025-10-01 16:43:12.597000,2025-10-01 16:43:20.597000,2025-10-01 16:43:20.597000,2025-10-01 16:44:38.397000,2025-10-01 16:44:38.397000,2025-10-01 16:44:46.397000,2025-10-01 16:44:46.397000,30392.8,54661.4,136.99,28;29;22;18;12;11;10,10;9;17;21;28;29;22;18;12;11;10,1,200
2,HOSTTRANSFER-20251001164239490,FE-D0051,50,2025-10-01 16:42:39.490000,P29,P30,OHT02,2025-10-01 16:42:39.597000,107,2025-10-01 16:42:47.397000,2025-10-01 16:42:47.397000,2025-10-01 16:42:55.397000,2025-10-01 16:42:55.397000,2025-10-01 16:44:52.997000,2025-10-01 16:44:52.997000,2025-10-01 16:45:00.997000,2025-10-01 16:45:00.997000,5312.031,83318.0,141.507,114;113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,0,0
2,HOSTTRANSFER-20251001164241077,FE-D0044,50,2025-10-01 16:42:41.077000,P31,P32,OHT14,2025-10-01 16:42:41.197000,120,2025-10-01 16:43:25.797000,2025-10-01 16:43:25.797000,2025-10-01 16:43:33.797000,2025-10-01 16:43:33.797000,2025-10-01 16:44:45.597000,2025-10-01 16:44:45.597000,2025-10-01 16:44:53.597000,2025-10-01 16:44:53.597000,26405.8,50454.8,132.52,130;131;125;121;116,116;115;120;124;130;131;125;121;116,3,7000
2,HOSTTRANSFER-20251001164310957,FE-D0052,53,2025-10-01 16:43:10.957000,P23,P27,OHT07,2025-10-01 16:43:10.997000,40,2025-10-01 16:43:52.397000,2025-10-01 16:43:52.397000,2025-10-01 16:44:00.397000,2025-10-01 16:44:00.397000,2025-10-01 16:44:44.597000,2025-10-01 16:44:44.597000,2025-10-01 16:44:52.597000,2025-10-01 16:44:52.597000,29202.0,31171.2,101.64,47;56;66;75;77;84;83,83;82;89;97,0,0
2,HOSTTRANSFER-20251001164336527,FE-D0053,50,2025-10-01 16:43:36.527000,P24,P23,OHT10,2025-10-01 16:43:36.597000,70,2025-10-01 16:44:10.397000,2025-10-01 16:44:10.397000,2025-10-01 16:44:18.397000,2025-10-01 16:44:18.397000,2025-10-01 16:44:35.997000,2025-10-01 16:44:35.997000,2025-10-01 16:44:43.997000,2025-10-01 16:44:43.997000,23863.8,12363.0,67.47,34;39;40;43;47;56;66;75;77;84;83,83,0,0
2,HOSTTRANSFER-20251001164343183,FE-D0054,50,2025-10-01 16:43:43.183000,P29,P32,OHT17,2025-10-01 16:43:43.197000,14,2025-10-01 16:43:58.197000,2025-10-01 16:43:58.197000,2025-10-01 16:44:06.197000,2025-10-01 16:44:06.197000,2025-10-01 16:45:35.397000,2025-10-01 16:45:35.397000,2025-10-01 16:45:43.397000,2025-10-01 16:45:43.397000,10438.217,60550.8,120.214,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,1,3600
2,HOSTTRANSFER-20251001164425683,AL-D0047,50,2025-10-01 16:44:25.683000,P06,P16,OHT19,2025-10-01 16:44:43.797000,18114,2025-10-01 16:45:39.997000,2025-10-01 16:45:39.997000,2025-10-01 16:45:47.997000,2025-10-01 16:45:47.997000,2025-10-01 16:48:31.997000,2025-10-01 16:48:31.997000,2025-10-01 16:48:39.997000,2025-10-01 16:48:39.997000,39770.6,110944.6,254.314,105;44;41;38;33;4;2;1;3;5;13;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68,2,7000
2,HOSTTRANSFER-20251001164449533,FE-D0055,50,2025-10-01 16:44:49.533000,P26,P31,OHT10,2025-10-01 16:44:49.597000,64,2025-10-01 16:45:09.997000,2025-10-01 16:45:09.997000,2025-10-01 16:45:17.997000,2025-10-01 16:45:17.997000,2025-10-01 16:46:32.597000,2025-10-01 16:46:32.597000,2025-10-01 16:46:40.597000,2025-10-01 16:46:40.597000,14306.2,52822.2,111.064,83;82;89;97,97;98;99;101;110;117;116,0,0
2,HOSTTRANSFER-20251001164452617,AL-D0004,50,2025-10-01 16:44:52.617000,P01,P04,OHT09,2025-10-01 16:44:52.797000,180,2025-10-01 16:45:05.797000,2025-10-01 16:45:05.797000,2025-10-01 16:45:13.797000,2025-10-01 16:45:13.797000,2025-10-01 16:47:00.197000,2025-10-01 16:47:00.197000,2025-10-01 16:47:08.197000,2025-10-01 16:47:08.197000,9013.2,75414.2,135.58,10;9;8;7,7;6;15;19;25;26;27;28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001164505880,AL-D0046,50,2025-10-01 16:45:05.880000,P06,P15,OHT01,2025-10-01 16:45:05.997000,117,2025-10-01 16:46:11.997000,2025-10-01 16:46:11.997000,2025-10-01 16:46:19.997000,2025-10-01 16:46:19.997000,2025-10-01 16:47:59.397000,2025-10-01 16:47:59.397000,2025-10-01 16:48:07.397000,2025-10-01 16:48:07.397000,46680.4,69342.3,181.517,10;9;17;21;28;29;22;18;12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,1,1400
2,HOSTTRANSFER-20251001164527283,AL-D0029,53,2025-10-01 16:45:27.283000,P04,P08,OHT12,2025-10-01 16:45:27.397000,114,2025-10-01 16:46:40.997000,2025-10-01 16:46:40.997000,2025-10-01 16:46:48.997000,2025-10-01 16:46:48.997000,2025-10-01 16:47:26.197000,2025-10-01 16:47:26.197000,2025-10-01 16:47:34.197000,2025-10-01 16:47:34.197000,47449.2,26202.2,126.914,28;29;22;18;12;11;10,10;9;8;7;6;15;19;25,2,6000
2,HOSTTRANSFER-20251001164535627,FE-D0050,99,2025-10-01 16:45:35.627000,P33,P31,OHT14,2025-10-01 16:45:35.797000,170,2025-10-01 16:45:52.397000,2025-10-01 16:45:52.397000,2025-10-01 16:46:00.397000,2025-10-01 16:46:00.397000,2025-10-01 16:47:26.397000,2025-10-01 16:47:26.397000,2025-10-01 16:47:34.397000,2025-10-01 16:47:34.397000,11613.2,59926.8,118.77,113;112;118;122;127,127;128;129;130;131;125;121;116,1,1200
2,HOSTTRANSFER-20251001164603620,FE-D0056,99,2025-10-01 16:46:03.620000,P33,P34,OHT20,2025-10-01 16:46:03.797000,177,2025-10-01 16:46:17.797000,2025-10-01 16:46:17.797000,2025-10-01 16:46:25.797000,2025-10-01 16:46:25.797000,2025-10-01 16:46:35.797000,2025-10-01 16:46:35.797000,2025-10-01 16:46:43.797000,2025-10-01 16:46:43.797000,9738.0,6953.8,40.177,113;112;118;122;127,127;128;129,0,0
2,HOSTTRANSFER-20251001164613250,FE-D0047,90,2025-10-01 16:46:13.250000,P34,P32,OHT04,2025-10-01 16:46:13.397000,147,2025-10-01 16:46:47.797000,2025-10-01 16:46:47.797000,2025-10-01 16:46:55.797000,2025-10-01 16:46:55.797000,2025-10-01 16:47:52.797000,2025-10-01 16:47:52.797000,2025-10-01 16:48:00.797000,2025-10-01 16:48:00.797000,15876.6,40303.0,107.547,113;112;118;122;127;128;129,129;130;131;125;121;116,3,11000
2,HOSTTRANSFER-20251001164643757,AL-D0048,50,2025-10-01 16:46:43.757000,P11,P03,OHT02,2025-10-01 16:46:43.797000,40,2025-10-01 16:46:44.597000,2025-10-01 16:46:44.597000,2025-10-01 16:46:52.597000,2025-10-01 16:46:52.597000,2025-10-01 16:47:49.197000,2025-10-01 16:47:49.197000,2025-10-01 16:47:57.197000,2025-10-01 16:47:57.197000,364.3,40001.7,73.44,28,28;29;22;18;12;11;10;9,0,0
2,HOSTTRANSFER-20251001164722390,FE-D0052,50,2025-10-01 16:47:22.390000,P27,P22,OHT06,2025-10-01 16:47:22.397000,7,2025-10-01 16:48:43.197000,2025-10-01 16:48:43.197000,2025-10-01 16:48:51.197000,2025-10-01 16:48:51.197000,2025-10-01 16:49:57.597000,2025-10-01 16:49:57.597000,2025-10-01 16:50:05.597000,2025-10-01 16:50:05.597000,57229.0,46919.2,163.207,115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,97;98;90;83;82;81;80,0,0
2,HOSTTRANSFER-20251001164728897,AL-D0004,50,2025-10-01 16:47:28.897000,P04,P05,OHT07,2025-10-01 16:47:28.997000,100,2025-10-01 16:48:34.397000,2025-10-01 16:48:34.397000,2025-10-01 16:48:42.397000,2025-10-01 16:48:42.397000,2025-10-01 16:50:00.397000,2025-10-01 16:50:00.397000,2025-10-01 16:50:08.397000,2025-10-01 16:50:08.397000,46246.567,54661.4,159.5,28;29;22;18;12;11;10,10;9;17;21;28;29;22;18;12;11;10,1,600
2,HOSTTRANSFER-20251001164731567,FE-D0057,53,2025-10-01 16:47:31.567000,P23,P25,OHT03,2025-10-01 16:47:31.597000,30,2025-10-01 16:48:05.397000,2025-10-01 16:48:05.397000,2025-10-01 16:48:13.397000,2025-10-01 16:48:13.397000,2025-10-01 16:48:54.397000,2025-10-01 16:48:54.397000,2025-10-01 16:49:02.397000,2025-10-01 16:49:02.397000,23798.0,28891.0,90.83,75;77;84;83,83;82;81;80;79;87;94,0,0
2,HOSTTRANSFER-20251001164822020,FE-D0014,53,2025-10-01 16:48:22.020000,P31,P27,OHT18,2025-10-01 16:48:22.197000,177,2025-10-01 16:48:22.797000,2025-10-01 16:48:22.797000,2025-10-01 16:48:30.797000,2025-10-01 16:48:30.797000,2025-10-01 16:50:03.397000,2025-10-01 16:50:03.397000,2025-10-01 16:50:11.397000,2025-10-01 16:50:11.397000,249.668,65576.0,109.377,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,0,0
2,HOSTTRANSFER-20251001164850087,AL-D0043,50,2025-10-01 16:48:50.087000,P21,P17,OHT10,2025-10-01 16:48:50.197000,110,2025-10-01 16:49:10.997000,2025-10-01 16:49:10.997000,2025-10-01 16:49:18.997000,2025-10-01 16:49:18.997000,2025-10-01 16:51:59.197000,2025-10-01 16:51:59.197000,2025-10-01 16:52:07.197000,2025-10-01 16:52:07.197000,14610.0,111423.8,197.11,29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,2,2600
2,HOSTTRANSFER-20251001164914287,FE-D0055,50,2025-10-01 16:49:14.287000,P31,P33,OHT17,2025-10-01 16:49:14.397000,110,2025-10-01 16:49:18.997000,2025-10-01 16:49:18.997000,2025-10-01 16:49:26.997000,2025-10-01 16:49:26.997000,2025-10-01 16:50:07.997000,2025-10-01 16:50:07.997000,2025-10-01 16:50:15.997000,2025-10-01 16:50:15.997000,3155.0,28914.2,61.71,116,116;115;114;113;112;118;122;127,0,0
2,HOSTTRANSFER-20251001164928880,FE-D0058,53,2025-10-01 16:49:28.880000,P33,P31,OHT12,2025-10-01 16:49:28.997000,117,2025-10-01 16:50:26.397000,2025-10-01 16:50:26.397000,2025-10-01 16:50:34.397000,2025-10-01 16:50:34.397000,2025-10-01 16:51:58.997000,2025-10-01 16:51:58.997000,2025-10-01 16:52:06.997000,2025-10-01 16:52:06.997000,32829.4,59926.8,158.117,116;115;114;113;112;118;122;127,127;128;129;130;131;125;121;116,1,10600
2,HOSTTRANSFER-20251001164935763,AL-D0049,53,2025-10-01 16:49:35.763000,P21,P03,OHT16,2025-10-01 16:49:35.797000,34,2025-10-01 16:49:52.797000,2025-10-01 16:49:52.797000,2025-10-01 16:50:00.797000,2025-10-01 16:50:00.797000,2025-10-01 16:51:57.997000,2025-10-01 16:51:57.997000,2025-10-01 16:52:05.997000,2025-10-01 16:52:05.997000,11898.835,73405.8,150.234,34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11;10;9,3,12400
2,HOSTTRANSFER-20251001164936287,FE-D0059,50,2025-10-01 16:49:36.287000,P29,P31,OHT09,2025-10-01 16:49:36.397000,110,2025-10-01 16:50:07.597000,2025-10-01 16:50:07.597000,2025-10-01 16:50:15.597000,2025-10-01 16:50:15.597000,2025-10-01 16:52:09.397000,2025-10-01 16:52:09.397000,2025-10-01 16:52:17.397000,2025-10-01 16:52:17.397000,22023.6,73220.8,161.11,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,4,9400
2,HOSTTRANSFER-20251001164941890,AL-D0029,50,2025-10-01 16:49:41.890000,P08,P04,OHT11,2025-10-01 16:49:41.997000,107,2025-10-01 16:49:52.197000,2025-10-01 16:49:52.197000,2025-10-01 16:50:00.197000,2025-10-01 16:50:00.197000,2025-10-01 16:51:28.197000,2025-10-01 16:51:28.197000,2025-10-01 16:51:36.197000,2025-10-01 16:51:36.197000,7011.6,62289.2,114.307,31;24;25,25;26;27;28;29;22;18;12;11;10,0,0
2,HOSTTRANSFER-20251001164943197,FE-D0056,99,2025-10-01 16:49:43.197000,P33,P31,OHT17,2025-10-01 16:49:43.197000,0,2025-10-01 16:50:15.997000,2025-10-01 16:50:15.997000,2025-10-01 16:50:23.997000,2025-10-01 16:50:23.997000,2025-10-01 16:51:48.597000,2025-10-01 16:51:48.597000,2025-10-01 16:51:56.597000,2025-10-01 16:51:56.597000,0.0,59926.8,133.4,127,127;128;129;130;131;125;121;116,0,0
2,HOSTTRANSFER-20251001164953907,FE-D0012,50,2025-10-01 16:49:53.907000,P28,P29,OHT18,2025-10-01 16:49:53.997000,90,2025-10-01 16:50:23.197000,2025-10-01 16:50:23.197000,2025-10-01 16:50:31.197000,2025-10-01 16:50:31.197000,2025-10-01 16:51:37.997000,2025-10-01 16:51:37.997000,2025-10-01 16:51:45.997000,2025-10-01 16:51:45.997000,8265.1,47297.3,112.09,97;98,98;99;101;110;117;116;115;114;113,0,0
2,HOSTTRANSFER-20251001164957410,AL-D0050,53,2025-10-01 16:49:57.410000,P04,P06,OHT07,2025-10-01 16:49:57.597000,187,2025-10-01 16:50:19.597000,2025-10-01 16:50:19.597000,2025-10-01 16:50:27.597000,2025-10-01 16:50:27.597000,2025-10-01 16:51:36.997000,2025-10-01 16:51:36.997000,2025-10-01 16:51:44.997000,2025-10-01 16:51:44.997000,7790.0,49182.4,107.587,10,10;9;17;21;28;29;22;18;12;11,0,0
2,HOSTTRANSFER-20251001165006463,AL-D0005,50,2025-10-01 16:50:06.463000,P03,P04,OHT20,2025-10-01 16:50:06.597000,134,2025-10-01 16:50:52.597000,2025-10-01 16:50:52.597000,2025-10-01 16:51:00.597000,2025-10-01 16:51:00.597000,2025-10-01 16:52:56.797000,2025-10-01 16:52:56.797000,2025-10-01 16:53:04.797000,2025-10-01 16:53:04.797000,32436.2,82192.2,178.334,28;29;22;18;12;11;10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
2,HOSTTRANSFER-20251001165012410,AL-D0019,53,2025-10-01 16:50:12.410000,P14,P06,OHT01,2025-10-01 16:50:12.597000,187,2025-10-01 16:50:56.397000,2025-10-01 16:50:56.397000,2025-10-01 16:51:04.397000,2025-10-01 16:51:04.397000,2025-10-01 16:53:10.597000,2025-10-01 16:53:10.597000,2025-10-01 16:53:18.597000,2025-10-01 16:53:18.597000,30923.8,87370.6,186.187,30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11,1,2800
2,HOSTTRANSFER-20251001165053733,AL-D0048,50,2025-10-01 16:50:53.733000,P03,P04,OHT15,2025-10-01 16:50:53.797000,64,2025-10-01 16:51:47.397000,2025-10-01 16:51:47.397000,2025-10-01 16:51:55.397000,2025-10-01 16:51:55.397000,2025-10-01 16:53:51.597000,2025-10-01 16:53:51.597000,2025-10-01 16:53:59.597000,2025-10-01 16:53:59.597000,33300.4,82192.2,185.864,28;29;22;18;12;11;10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,3,6200
2,HOSTTRANSFER-20251001165123213,FE-D0060,50,2025-10-01 16:51:23.213000,P31,P30,OHT04,2025-10-01 16:51:23.397000,184,2025-10-01 16:51:36.397000,2025-10-01 16:51:36.397000,2025-10-01 16:51:44.397000,2025-10-01 16:51:44.397000,2025-10-01 16:51:58.797000,2025-10-01 16:51:58.797000,2025-10-01 16:52:06.797000,2025-10-01 16:52:06.797000,9119.0,10097.2,43.584,116,116;115;114,0,0
