record_type,step,stage,coupling_iteration,picard_iteration,ice_residual,gmres_residual,gmres_iterations,inner_relaxation,preconditioner,matrix_assembly_seconds,preconditioner_build_seconds,gmres_seconds,ice_residual_evaluation_seconds,ilu_builds,ilu_reuses,ilu_rebuilds,cache_invalidation_reason,preconditioner_fallbacks,outer_aitken_factor_applied,outer_acceleration_method,acceleration_fallback_reason,acceleration_history_cleared,acceleration_history_depth,coupling_residual,water_fixed_point_residual,water_equation_residual,water_residual_xi,water_residual_u,water_residual_v,helmholtz_residual,ocean_coriolis_iterations,drag_object_reused,ice_solve_seconds,ocean_solve_seconds,coupling_iteration_seconds,coupling_overhead_seconds
ice_picard,165,reset_aitken,1,131,0.0031535303166490307,7.04591371006636e-09,4,0.5,ilu,0.1074207000201568,0.00489509996259585,0.015051399997901171,0.0840322999865748,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,132,0.0031256702021679964,8.18683243574541e-09,4,0.5,ilu,0.10239110002294183,0.06860559998312965,0.01564890000736341,0.07397849997505546,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,133,0.0030981730015134006,7.1034294054706164e-09,4,0.5,ilu,0.1178879999788478,0.003557700023520738,0.014978299965150654,0.07906960003310814,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,134,0.0030710308244604194,8.290274818681846e-09,4,0.5,ilu,0.11490729998331517,0.07449269999051467,0.016763299994636327,0.07955179997952655,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,135,0.003044236173027686,7.311694957497808e-09,4,0.5,ilu,0.10856740002054721,0.004996199975721538,0.015121800010092556,0.07137800002237782,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,136,0.0030177818513008083,8.100950627624827e-09,4,0.5,ilu,0.09045620000688359,0.06581240001833066,0.010956200014334172,0.057595199963543564,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,137,0.0029916610013920246,7.153924928163753e-09,4,0.5,ilu,0.0949539999710396,0.0029306000215001404,0.010580300004221499,0.053614100033883005,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,138,0.0029658670063174943,9.36374151697242e-09,4,0.5,ilu,0.07588139997096732,0.04287210002075881,0.01160969998454675,0.04484800004865974,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,139,0.002940393545029613,8.314598465719789e-09,4,0.5,ilu,0.06895929999882355,0.002971599984448403,0.011126000026706606,0.04564840003149584,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,140,0.0029152345076263603,9.068359501655289e-09,4,0.5,ilu,0.06332939997082576,0.053791999991517514,0.0110648000263609,0.04057640000246465,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,141,0.002890384003434465,8.059602973504378e-09,4,0.5,ilu,0.05782070005079731,0.00243569997837767,0.013003300002310425,0.04165359999751672,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,142,0.002865854402651675,8.855095362661459e-09,4,0.5,ilu,0.13952549995156005,0.0630830000154674,0.029378999955952168,0.10614230000646785,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,143,0.0028417239803815646,7.784843741095964e-09,4,0.5,ilu,0.08200749999377877,0.0025978999910876155,0.010840700007975101,0.050390099990181625,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,144,0.0028178408256230966,9.753052578472747e-09,4,0.5,ilu,0.07701130001805723,0.04982350004138425,0.010687100002542138,0.04379640001570806,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,145,0.002794215933042646,8.32462909882056e-09,4,0.5,ilu,0.060582000005524606,0.0024898999836295843,0.01250319997780025,0.043685999989975244,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,146,0.002770856500904186,7.010878968645437e-09,4,0.5,ilu,0.06771949998801574,0.04338469996582717,0.01041570003144443,0.04253229999449104,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,147,0.002747764960285589,5.81542732636728e-09,4,0.5,ilu,0.057858799991663545,0.0026883999817073345,0.01231809996534139,0.04164960002526641,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,148,0.0027249405987526355,7.130011194172966e-09,4,0.5,ilu,0.06648129998939112,0.041794100019615144,0.009773499972652644,0.047818200022447854,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,149,0.002702381003440338,5.875458386096795e-09,4,0.5,ilu,0.06157890002941713,0.0028355999966152012,0.009726999967824668,0.04972599999746308,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,150,0.002680082846339935,7.329461679069605e-09,4,0.5,ilu,0.06463789998088032,0.04810359998373315,0.011864300002343953,0.042639999999664724,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,151,0.0026580424090278942,5.924826771229763e-09,4,0.5,ilu,0.05604499997571111,0.0024747999850660563,0.01258630002848804,0.05131820001406595,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,152,0.0026362558006587248,5.00945773530151e-09,4,0.5,ilu,0.06220700003905222,0.05258400004822761,0.010624900052789599,0.04620639997301623,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,153,0.0026147190622346364,4.637642908650169e-09,4,0.5,ilu,0.07217570004286245,0.0031560000497847795,0.013072699948679656,0.05755309999221936,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,154,0.0025934282490267277,5.099152327396695e-09,4,0.5,ilu,0.0668803000007756,0.04672860004939139,0.013642200035974383,0.04506880004191771,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,155,0.0025723795203032233,5.020626689411493e-09,4,0.5,ilu,0.06629599997540936,0.004285600036382675,0.009607599989976734,0.04331589996581897,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,156,0.002551573360103961,5.192659333077255e-09,4,0.5,ilu,0.06500070000765845,0.043414399959146976,0.012740000034682453,0.04178870003670454,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,157,0.0025310236854351044,5.123928133852769e-09,4,0.5,ilu,0.06328499998198822,0.002418500022031367,0.012371899967547506,0.03992019995348528,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,158,0.0025106957093776585,5.26242922526811e-09,4,0.5,ilu,0.05043549998663366,0.041174700018018484,0.012068899988662452,0.04911090002860874,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,159,0.0024905852110078106,5.0131090784290636e-09,4,0.5,ilu,0.05937570001697168,0.002698299998883158,0.012067099974956363,0.051280500018037856,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,160,0.0024706924273367467,5.3277745883340385e-09,4,0.5,ilu,0.05993809999199584,0.04865389998303726,0.012489699991419911,0.053708899999037385,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,161,0.002451016917703745,5.1092398927194375e-09,4,0.5,ilu,0.07415020000189543,0.003455700003542006,0.01058170001488179,0.044139299949165434,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,162,0.002431557082204657,6.169417064352556e-09,4,0.5,ilu,0.05572499998379499,0.04736359999515116,0.01113140000961721,0.05616129998816177,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,163,0.002412310544855007,6.401237724276411e-09,4,0.5,ilu,0.06804649997502565,0.0026131999911740422,0.012132500007282943,0.0424261000007391,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,164,0.0023932745155400637,5.461095953963961e-09,4,0.5,ilu,0.05632709997007623,0.044746900035534054,0.01112679997459054,0.04617439996218309,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,165,0.0023744461227551044,5.574472248913596e-09,4,0.5,ilu,0.05647849995875731,0.00266100000590086,0.012415200006216764,0.047957600036170334,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,166,0.0023558223215266218,5.028069970199854e-09,4,0.5,ilu,0.05650410003727302,0.04389959998661652,0.012623599963262677,0.04612839996116236,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,167,0.0023374001628818347,4.8339026801197406e-09,4,0.5,ilu,0.05747580004390329,0.002947899978607893,0.011482200003229082,0.047413599968422204,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,168,0.002319176645898576,5.149488129382728e-09,4,0.5,ilu,0.05903050000779331,0.042488900013267994,0.012309000012464821,0.04882480000378564,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,169,0.0023011488696284745,5.0042321365770325e-09,4,0.5,ilu,0.06947439996292815,0.0026771000120788813,0.011547099973540753,0.05348389997379854,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,170,0.002283313931568026,5.122478016379778e-09,4,0.5,ilu,0.05922230001306161,0.05266469996422529,0.013167799974326044,0.05228479998186231,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,171,0.0022656690376316067,4.957634184234984e-09,4,0.5,ilu,0.06646460003685206,0.002608099952340126,0.012648400035686791,0.04850059997988865,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,172,0.0022482113969054256,5.106042298176841e-09,4,0.5,ilu,0.059408500033896416,0.049832899996545166,0.011674699955619872,0.04423460003454238,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,173,0.002230938319211644,5.006347320929592e-09,4,0.5,ilu,0.06537359999492764,0.002438399998936802,0.012309000012464821,0.049966000020504,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,174,0.0022138471136588446,4.9302698375857885e-09,4,0.5,ilu,0.06547929998487234,0.04461109999101609,0.011868099973071367,0.04306840000208467,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,175,0.0021969352028254475,4.725243612254646e-09,4,0.5,ilu,0.06000319996383041,0.002656900032889098,0.011230799951590598,0.04656240000622347,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,176,0.0021802000093216834,5.007621256896005e-09,4,0.5,ilu,0.053971200017258525,0.04319339996436611,0.012414199998602271,0.04987839999375865,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,177,0.0021636390333029535,4.943448530788275e-09,4,0.5,ilu,0.06777589995181188,0.00566570000955835,0.011219099978916347,0.05706240003928542,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,178,0.0021472497867701633,5.002286086820001e-09,4,0.5,ilu,0.08410599996568635,0.061783800018019974,0.013754899962805212,0.05030200001783669,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,179,0.0021310298792037523,4.922354742436744e-09,4,0.5,ilu,0.06810969999060035,0.0026172000216320157,0.012076999992132187,0.044928899966180325,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,180,0.0021149769022707726,5.039978082616223e-09,4,0.5,ilu,0.0607365999603644,0.04715790000045672,0.009921599994413555,0.03925969998817891,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,181,0.0020990885676949018,4.675823403047979e-09,4,0.5,ilu,0.05051660002209246,0.003577199997380376,0.012588000041432679,0.04037800000514835,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,182,0.0020833625685213733,5.049408637352228e-09,4,0.5,ilu,0.06297839997569099,0.049301800027024,0.011866999964695424,0.04377980000572279,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,183,0.0020677966737652773,4.709114189669637e-09,4,0.5,ilu,0.05859139998210594,0.002382499980740249,0.011910800007171929,0.04099609999684617,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,184,0.002052388657426723,5.3457276189779365e-09,4,0.5,ilu,0.06055299995932728,0.05262329999823123,0.011157000029925257,0.04011539998464286,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,185,0.002036740378269348,4.832123566128271e-09,4,0.5,ilu,0.06776479998370633,0.0035533999907784164,0.010974599979817867,0.04590620001545176,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,186,0.002021274739411361,6.015581904451309e-09,4,0.5,ilu,0.05719309998676181,0.0408243999700062,0.00903200003085658,0.04104959999676794,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,187,0.002006142284940254,5.230956074170201e-09,4,0.5,ilu,0.05662889999803156,0.0031263999990187585,0.011134699976537377,0.05767400003969669,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,188,0.0019912036007379945,6.00478446554418e-09,4,0.5,ilu,0.06252300000051036,0.04320159996859729,0.01180560002103448,0.039843900012783706,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,189,0.001976424782030488,5.230058336119302e-09,4,0.5,ilu,0.05318499996792525,0.0038801999762654305,0.01300410000840202,0.042570099991280586,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,190,0.001961797043707367,7.475309776535355e-09,4,0.5,ilu,0.05668219999643043,0.04154100001323968,0.011931800050660968,0.049707199970725924,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,191,0.0019473171531976593,6.659925699163431e-09,4,0.5,ilu,0.051086499996017665,0.002421799988951534,0.012404099979903549,0.04871060000732541,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,192,0.0019329828934822443,7.699241655320781e-09,4,0.5,ilu,0.0646409000037238,0.040729900007136166,0.011653299967292696,0.03975130000617355,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,193,0.0019187921572872166,6.894983942708163e-09,4,0.5,ilu,0.05784889997448772,0.0025003000046126544,0.012064000009559095,0.043053300003521144,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,194,0.0019047428236516003,6.696083404526006e-09,4,0.5,ilu,0.06019180000294,0.040873799996916205,0.011903500009793788,0.04358090000459924,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,195,0.0018908328002698895,5.923096513627001e-09,4,0.5,ilu,0.05810870003188029,0.003322000033222139,0.010827099962625653,0.04175569996004924,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,196,0.0018770600294156538,6.8993340062446545e-09,4,0.5,ilu,0.06499370001256466,0.05937619996257126,0.012889500008895993,0.0485138000221923,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,197,0.0018634225194218194,6.141005606547866e-09,4,0.5,ilu,0.059328700008336455,0.0024095000117085874,0.012634599988814443,0.040292999998200685,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,198,0.0018499183312979037,6.267800551988062e-09,4,0.5,ilu,0.07205169997178018,0.05079830001341179,0.012354400008916855,0.04536980000557378,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,199,0.0018365456028398132,5.62162560672807e-09,4,0.5,ilu,0.061322900000959635,0.002631800016388297,0.011812700016889721,0.045925999991595745,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,200,0.001823302506823448,6.168914180248668e-09,4,0.5,ilu,0.06929029995808378,0.052052400016691536,0.010683499975129962,0.04133799998089671,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,201,0.0018101872888239307,5.565694996736089e-09,4,0.5,ilu,0.05781190004199743,0.002502799965441227,0.012093099998310208,0.04240979999303818,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,202,0.0017971982209094356,5.817270186746111e-09,4,0.5,ilu,0.065087900031358,0.04988519998732954,0.011676999973133206,0.040227800025604665,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,203,0.0017843336336493506,5.225993049309602e-09,4,0.5,ilu,0.054201999970246106,0.0024368000449612737,0.012438800011295825,0.04342430003453046,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,204,0.0017715918818959793,5.697434350074884e-09,4,0.5,ilu,0.0554003999568522,0.043029699998442084,0.012656699982471764,0.058251600014045835,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,205,0.0017589713717367022,5.097896346914148e-09,4,0.5,ilu,0.059737700037658215,0.002460300049278885,0.013291199982631952,0.04768660000991076,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,206,0.0017464705263687947,5.817114641563363e-09,4,0.5,ilu,0.05158680002205074,0.045165999967139214,0.012406099995132536,0.04047560004983097,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,207,0.0017340878211388592,5.203528144622591e-09,4,0.5,ilu,0.05147080001188442,0.0026399000198580325,0.012387200025841594,0.04577550000976771,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,208,0.0017218217425113522,5.766848231443092e-09,4,0.5,ilu,0.05019499995978549,0.039325500023551285,0.010472199996002018,0.040907599963247776,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,209,0.0017096708239332716,5.1795813193409655e-09,4,0.5,ilu,0.07031799998367205,0.0035247000050731003,0.012014999985694885,0.043279799981974065,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,210,0.0016976336072739224,5.671055059370934e-09,4,0.5,ilu,0.05812750000040978,0.040980399993713945,0.010401100036688149,0.04109529999550432,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,211,0.00168570868178058,5.047021115838081e-09,4,0.5,ilu,0.05837260000407696,0.0038704000180587173,0.012813999957870692,0.048880299960728735,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,212,0.0016738946438712462,5.92540780447859e-09,4,0.5,ilu,0.07152370002586395,0.043868099979590625,0.012382899993099272,0.04335359996184707,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,213,0.0016621901306205535,5.2554045060147955e-09,4,0.5,ilu,0.05798739998135716,0.0034596999757923186,0.015222400019410998,0.049000500002875924,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,214,0.0016505937906268827,5.939828824046564e-09,4,0.5,ilu,0.057143300015013665,0.04451779997907579,0.010451500013004988,0.043105099990498275,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,215,0.001639104304589362,5.2873964168686035e-09,4,0.5,ilu,0.05868929997086525,0.0028614000184461474,0.013303999963682145,0.04219890001695603,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,216,0.0016277203668007795,6.145759897706133e-09,4,0.5,ilu,0.05162489996291697,0.05693469999823719,0.010724599997047335,0.04370909999124706,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,217,0.001616440704332091,5.515983391301429e-09,4,0.5,ilu,0.06554719997802749,0.0027919000131078064,0.012604799994733185,0.056189000024460256,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,218,0.0016052640558245207,6.06623062641084e-09,4,0.5,ilu,0.0925701999804005,0.05480510002234951,0.015028199995867908,0.06034889997681603,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,219,0.0015941891891369628,5.428991016993377e-09,4,0.5,ilu,0.08710480004083365,0.005427600000984967,0.01377170003252104,0.04588350001722574,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,220,0.001583214884235114,5.983885429126537e-09,4,0.5,ilu,0.056199599988758564,0.04128350003156811,0.011563499982003123,0.04471739998552948,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,221,0.0015723399508886416,5.385305425081196e-09,4,0.5,ilu,0.06810599996242672,0.003429399977903813,0.011293200019281358,0.04393530002562329,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,222,0.001561563202390322,5.2572374111227395e-09,4,0.5,ilu,0.05909980001160875,0.04452029999811202,0.01212989998748526,0.04469239996979013,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,223,0.001550883495186401,4.76428691515196e-09,4,0.5,ilu,0.06729390000691637,0.0029359000036492944,0.012852200015913695,0.04645590001018718,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,224,0.0015402996842575783,5.792561527655965e-09,4,0.5,ilu,0.08514550002291799,0.06120520003605634,0.01215939997928217,0.04654150002170354,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,225,0.0015298106505570183,5.2418883179683025e-09,4,0.5,ilu,0.06874969997443259,0.0026576999807730317,0.012402800028212368,0.06276559998514131,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,226,0.0015194152851491114,5.467834406353963e-09,4,0.5,ilu,0.08608899998944253,0.05991750000976026,0.011869800044223666,0.06057199998758733,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,227,0.001509112509689502,4.945293539923286e-09,4,0.5,ilu,0.07299960003001615,0.0034948999527841806,0.013136100023984909,0.05369009997230023,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,228,0.0014989012502768153,5.0995331604085256e-09,4,0.5,ilu,0.07365350000327453,0.06610120000550523,0.020177099970169365,0.07186700002057478,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,229,0.0014887804600999491,4.644892269300213e-09,4,0.5,ilu,0.08245340001303703,0.0034786000032909214,0.015311299997847527,0.059377800032962114,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,230,0.0014787490972690157,5.023827299705336e-09,4,0.5,ilu,0.08260879997396842,0.06017110001994297,0.014985399961005896,0.05164870002772659,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,231,0.0014688061491681267,4.5926428657058715e-09,4,0.5,ilu,0.07278479996602982,0.0027611000114120543,0.01195359998382628,0.05053950002184138,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,232,0.001458950605352527,5.1477864191883326e-09,4,0.5,ilu,0.0702754000085406,0.04837719997158274,0.01036400004522875,0.05115369998384267,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,233,0.001449181483226447,4.7112438767720404e-09,4,0.5,ilu,0.0678120999946259,0.0025747999898158014,0.013241400010883808,0.06415829999605194,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,234,0.0014394978044390883,5.084679230168378e-09,4,0.5,ilu,0.06326259998604655,0.04775490000611171,0.009567700035404414,0.04333690000930801,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,235,0.0014298986139888374,4.682007058213484e-09,4,0.5,ilu,0.05253279994940385,0.002436900045722723,0.012559300055727363,0.061782400007359684,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,236,0.0014203829618668036,4.97657905498471e-09,4,0.5,ilu,0.07366270001512021,0.04705440002726391,0.011933800007682294,0.04487490002065897,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,237,0.0014109499235318986,4.596931167560417e-09,4,0.5,ilu,0.06975520000560209,0.0037441999884322286,0.011836300021968782,0.049788499949499965,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,238,0.00140159857661086,4.67162976637655e-09,4,0.5,ilu,0.05766280001262203,0.04112079995684326,0.010882100032176822,0.05066389997955412,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,239,0.0013923280245387447,4.368511900024446e-09,4,0.5,ilu,0.06646820000605658,0.0037306000012904406,0.012753900024108589,0.04384860000573099,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,240,0.001383137369390073,4.744643319927901e-09,4,0.5,ilu,0.05331460002344102,0.04198889998951927,0.01214040000922978,0.05087099998490885,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,241,0.0013740257429303044,4.421469670214876e-09,4,0.5,ilu,0.06621570000424981,0.004694599949289113,0.013777700020000339,0.05050930002471432,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,242,0.0013649922735826726,4.7258703453984534e-09,4,0.5,ilu,0.057445499987807125,0.0532725999946706,0.025016499974299222,0.08640239998931065,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,243,0.0013560361172994218,4.408647100926801e-09,4,0.5,ilu,0.08719430002383888,0.004315700032748282,0.013757199980318546,0.06164969998644665,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,244,0.0013471564288719822,4.58801849612233e-09,4,0.5,ilu,0.07547169999452308,0.044595599989406765,0.012040600006002933,0.06078900001011789,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,245,0.0013383523866063016,4.289460854480485e-09,4,0.5,ilu,0.09115079999901354,0.0027289999998174608,0.013201800000388175,0.04757759999483824,0,1,0,reuse,0,,,,,,,,,,,,,,,,,,
ice_picard,165,reset_aitken,1,246,0.0013296231689379444,4.1911128566036e-09,4,0.5,ilu,0.05880520003847778,0.043472499994095415,0.01293869997607544,0.04963099997257814,1,0,1,pattern_changed,0,,,,,,,,,,,,,,,,,,
