QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001082349734,FE-H0512,53,2025-10-01 08:23:49.734000,P23,P27,OHT15,2025-10-01 08:23:50,266,2025-10-01 08:28:04.800000,2025-10-01 08:28:04.800000,2025-10-01 08:28:12.800000,2025-10-01 08:28:12.800000,2025-10-01 08:28:57,2025-10-01 08:28:57,2025-10-01 08:29:05,2025-10-01 08:29:05,0.0,31171.2,315.266,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001082352695,AL-H0043,53,2025-10-01 08:23:52.695000,P14,P21,OHT08,2025-10-01 08:23:55,2305,2025-10-01 08:44:15.200000,2025-10-01 08:44:15.200000,2025-10-01 08:44:23.200000,2025-10-01 08:44:23.200000,2025-10-01 08:46:46.800000,2025-10-01 08:46:46.800000,2025-10-01 08:46:54.800000,2025-10-01 08:46:54.800000,44371.7,90113.6,1382.105,71;72;64;60;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,16400
3,HOSTTRANSFER-20251001082353999,FE-H0318,50,2025-10-01 08:23:53.999000,P27,P26,OHT15,2025-10-01 08:23:55,1001,2025-10-01 08:29:05,2025-10-01 08:29:05,2025-10-01 08:29:13,2025-10-01 08:29:13,2025-10-01 08:30:26,2025-10-01 08:30:26,2025-10-01 08:30:34,2025-10-01 08:30:34,0.0,49196.4,400.001,97,97;98;90;83;82;89;97,2,3000
3,HOSTTRANSFER-20251001082355478,AL-H0149,50,2025-10-01 08:23:55.478000,P17,P12,OHT10,2025-10-01 08:44:24.600000,1229122,2025-10-01 08:51:20.400000,2025-10-01 08:51:20.400000,2025-10-01 08:51:28.400000,2025-10-01 08:51:28.400000,2025-10-01 08:54:41,2025-10-01 08:54:41,2025-10-01 08:54:49,2025-10-01 08:54:49,7003.0,136448.8,1853.522,68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;43,1,200
3,HOSTTRANSFER-20251001082357958,FE-H0318,50,2025-10-01 08:23:57.958000,P26,P25,OHT15,2025-10-01 08:30:38.600000,400642,2025-10-01 08:39:30.200000,2025-10-01 08:39:30.200000,2025-10-01 08:39:38.200000,2025-10-01 08:39:38.200000,2025-10-01 08:41:30,2025-10-01 08:41:30,2025-10-01 08:41:38,2025-10-01 08:41:38,0.0,72676.2,1060.042,97,97;98;90;83;82;81;80;79;87;94,2,8600
3,HOSTTRANSFER-20251001082359491,AL-H0043,50,2025-10-01 08:23:59.491000,P21,P14,OHT04,2025-10-01 08:46:54.800000,1375309,2025-10-01 08:53:25.200000,2025-10-01 08:53:25.200000,2025-10-01 08:53:33.200000,2025-10-01 08:53:33.200000,2025-10-01 08:55:34.200000,2025-10-01 08:55:34.200000,2025-10-01 08:55:42.200000,2025-10-01 08:55:42.200000,51925.4,75446.6,1902.709,10;9;17;21;28;29;30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,3,13600
3,HOSTTRANSFER-20251001082359927,FE-H0515,50,2025-10-01 08:23:59.927000,P32,P33,OHT13,2025-10-01 08:24:00,73,2025-10-01 08:31:33.600000,2025-10-01 08:31:33.600000,2025-10-01 08:31:41.600000,2025-10-01 08:31:41.600000,2025-10-01 08:32:40.400000,2025-10-01 08:32:40.400000,2025-10-01 08:32:48.400000,2025-10-01 08:32:48.400000,0.0,41584.2,528.473,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082401354,FE-H0516,50,2025-10-01 08:24:01.354000,P31,P35,OHT10,2025-10-01 08:24:05,3646,2025-10-01 08:30:46.800000,2025-10-01 08:30:46.800000,2025-10-01 08:30:54.800000,2025-10-01 08:30:54.800000,2025-10-01 08:31:20.600000,2025-10-01 08:31:20.600000,2025-10-01 08:31:28.600000,2025-10-01 08:31:28.600000,12670.0,18178.8,447.246,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082404576,FE-H0473,99,2025-10-01 08:24:04.576000,P32,P33,OHT19,2025-10-01 08:31:33.600000,449024,2025-10-01 08:33:16.200000,2025-10-01 08:33:16.200000,2025-10-01 08:33:24.200000,2025-10-01 08:33:24.200000,2025-10-01 08:34:28.600000,2025-10-01 08:34:28.600000,2025-10-01 08:34:36.600000,2025-10-01 08:34:36.600000,0.0,41584.2,632.024,116,116;115;114;113;112;118;122;127,1,5200
3,HOSTTRANSFER-20251001082409289,FE-H0331,53,2025-10-01 08:24:09.289000,P23,P26,OHT18,2025-10-01 08:24:10,711,2025-10-01 08:33:08.600000,2025-10-01 08:33:08.600000,2025-10-01 08:33:16.600000,2025-10-01 08:33:16.600000,2025-10-01 08:33:42.600000,2025-10-01 08:33:42.600000,2025-10-01 08:33:50.600000,2025-10-01 08:33:50.600000,0.0,18291.2,581.311,83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001082413743,FE-H0521,50,2025-10-01 08:24:13.743000,P28,P29,OHT01,2025-10-01 08:24:15,1257,2025-10-01 08:41:51,2025-10-01 08:41:51,2025-10-01 08:41:59,2025-10-01 08:41:59,2025-10-01 08:43:16,2025-10-01 08:43:16,2025-10-01 08:43:24,2025-10-01 08:43:24,8265.1,47297.3,1150.257,97;98,98;99;101;110;117;116;115;114;113,2,9800
3,HOSTTRANSFER-20251001082415584,FE-H0245,50,2025-10-01 08:24:15.584000,P31,P32,OHT16,2025-10-01 08:24:20,4416,2025-10-01 08:29:43.200000,2025-10-01 08:29:43.200000,2025-10-01 08:29:51.200000,2025-10-01 08:29:51.200000,2025-10-01 08:31:04.800000,2025-10-01 08:31:04.800000,2025-10-01 08:31:12.800000,2025-10-01 08:31:12.800000,0.0,50454.8,417.216,116,116;115;120;124;130;131;125;121;116,1,2200
3,HOSTTRANSFER-20251001082418075,FE-H0523,53,2025-10-01 08:24:18.075000,P31,P36,OHT19,2025-10-01 08:24:20,1925,2025-10-01 08:26:05.600000,2025-10-01 08:26:05.600000,2025-10-01 08:26:13.600000,2025-10-01 08:26:13.600000,2025-10-01 08:26:58.200000,2025-10-01 08:26:58.200000,2025-10-01 08:27:06.200000,2025-10-01 08:27:06.200000,0.0,31481.8,168.125,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082419375,FE-H0335,50,2025-10-01 08:24:19.375000,P27,P26,OHT11,2025-10-01 08:24:20,625,2025-10-01 08:26:50.800000,2025-10-01 08:26:50.800000,2025-10-01 08:26:58.800000,2025-10-01 08:26:58.800000,2025-10-01 08:28:08.400000,2025-10-01 08:28:08.400000,2025-10-01 08:28:16.400000,2025-10-01 08:28:16.400000,0.0,49196.4,237.025,97,97;98;90;83;82;89;97,0,0
3,HOSTTRANSFER-20251001082422320,AL-H0171,50,2025-10-01 08:24:22.320000,P15,P01,OHT04,2025-10-01 08:32:16.400000,474080,2025-10-01 08:48:21.200000,2025-10-01 08:48:21.200000,2025-10-01 08:48:29.200000,2025-10-01 08:48:29.200000,2025-10-01 08:50:00.800000,2025-10-01 08:50:00.800000,2025-10-01 08:50:08.800000,2025-10-01 08:50:08.800000,0.0,64863.5,1546.48,53,53;52;51;50;49;48;46;31;24;25;26;20;16;7,0,0
3,HOSTTRANSFER-20251001082426423,FE-H0462,53,2025-10-01 08:24:26.423000,P33,P30,OHT13,2025-10-01 08:24:26.600000,177,2025-10-01 08:32:48.400000,2025-10-01 08:32:48.400000,2025-10-01 08:32:56.400000,2025-10-01 08:32:56.400000,2025-10-01 08:34:35.200000,2025-10-01 08:34:35.200000,2025-10-01 08:34:43.200000,2025-10-01 08:34:43.200000,0.0,70024.0,616.777,127,127;128;129;130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001082427987,AL-H0103,50,2025-10-01 08:24:27.987000,P05,P04,OHT03,2025-10-01 09:00:35,2167013,2025-10-01 09:00:45.800000,2025-10-01 09:00:45.800000,2025-10-01 09:00:53.800000,2025-10-01 09:00:53.800000,2025-10-01 09:01:05,2025-10-01 09:01:05,2025-10-01 09:01:13,2025-10-01 09:01:13,0.0,7790.0,2205.013,10,10,0,0
3,HOSTTRANSFER-20251001082428869,FE-H0527,50,2025-10-01 08:24:28.869000,P25,P36,OHT12,2025-10-01 08:24:31.600000,2731,2025-10-01 08:49:32.400000,2025-10-01 08:49:32.400000,2025-10-01 08:49:40.400000,2025-10-01 08:49:40.400000,2025-10-01 08:52:01.200000,2025-10-01 08:52:01.200000,2025-10-01 08:52:09.200000,2025-10-01 08:52:09.200000,12877.0,99863.8,1660.331,80;79;87;94,94;95;96;97;98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082430544,FE-H0039,50,2025-10-01 08:24:30.544000,P27,P23,OHT15,2025-10-01 08:24:31.600000,1056,2025-10-01 08:30:57.800000,2025-10-01 08:30:57.800000,2025-10-01 08:31:05.800000,2025-10-01 08:31:05.800000,2025-10-01 08:31:57.600000,2025-10-01 08:31:57.600000,2025-10-01 08:32:05.600000,2025-10-01 08:32:05.600000,12880.0,30905.2,455.056,97,97;98;90;83,2,13000
3,HOSTTRANSFER-20251001082432072,AL-H0178,50,2025-10-01 08:24:32.072000,P16,P19,OHT09,2025-10-01 08:24:36.600000,4528,2025-10-01 08:28:00.400000,2025-10-01 08:28:00.400000,2025-10-01 08:28:08.400000,2025-10-01 08:28:08.400000,2025-10-01 08:28:40,2025-10-01 08:28:40,2025-10-01 08:28:48,2025-10-01 08:28:48,41602.3,15688.5,255.928,53;52;51;50;49;57;61;68,68;69;70;71,2,8800
3,HOSTTRANSFER-20251001082434183,AL-H0166,50,2025-10-01 08:24:34.183000,P21,P14,OHT08,2025-10-01 08:24:36.600000,2417,2025-10-01 08:46:54.800000,2025-10-01 08:46:54.800000,2025-10-01 08:47:02.800000,2025-10-01 08:47:02.800000,2025-10-01 08:48:49.200000,2025-10-01 08:48:49.200000,2025-10-01 08:48:57.200000,2025-10-01 08:48:57.200000,0.0,75446.6,1463.017,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082436385,FE-H0529,50,2025-10-01 08:24:36.385000,P32,P33,OHT17,2025-10-01 08:24:36.600000,215,2025-10-01 08:33:34.400000,2025-10-01 08:33:34.400000,2025-10-01 08:33:42.400000,2025-10-01 08:33:42.400000,2025-10-01 08:34:41.200000,2025-10-01 08:34:41.200000,2025-10-01 08:34:49.200000,2025-10-01 08:34:49.200000,0.0,41584.2,612.815,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082437687,AL-H0035,50,2025-10-01 08:24:37.687000,P09,P04,OHT07,2025-10-01 08:24:41.600000,3913,2025-10-01 08:28:03.600000,2025-10-01 08:28:03.600000,2025-10-01 08:28:11.600000,2025-10-01 08:28:11.600000,2025-10-01 08:29:33,2025-10-01 08:29:33,2025-10-01 08:29:41,2025-10-01 08:29:41,5656.1,56633.1,303.313,25;26,26;27;28;29;22;18;12;11;10,1,1200
3,HOSTTRANSFER-20251001082438883,FE-H0485,99,2025-10-01 08:24:38.883000,P32,P33,OHT12,2025-10-01 08:24:39,117,2025-10-01 08:34:29.600000,2025-10-01 08:34:29.600000,2025-10-01 08:34:37.600000,2025-10-01 08:34:37.600000,2025-10-01 08:35:56.800000,2025-10-01 08:35:56.800000,2025-10-01 08:36:04.800000,2025-10-01 08:36:04.800000,0.0,41584.2,685.917,116,116;115;114;113;112;118;122;127,2,19600
3,HOSTTRANSFER-20251001082440521,FE-H0018,50,2025-10-01 08:24:40.521000,P31,P23,OHT17,2025-10-01 08:28:50.400000,249879,2025-10-01 08:44:09.400000,2025-10-01 08:44:09.400000,2025-10-01 08:44:17.400000,2025-10-01 08:44:17.400000,2025-10-01 08:46:33.600000,2025-10-01 08:46:33.600000,2025-10-01 08:46:41.600000,2025-10-01 08:46:41.600000,0.0,96481.2,1321.079,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001082443625,AL-H0174,50,2025-10-01 08:24:43.625000,P20,P07,OHT05,2025-10-01 08:24:46.600000,2975,2025-10-01 08:48:08.200000,2025-10-01 08:48:08.200000,2025-10-01 08:48:16.200000,2025-10-01 08:48:16.200000,2025-10-01 08:51:19.200000,2025-10-01 08:51:19.200000,2025-10-01 08:51:27.200000,2025-10-01 08:51:27.200000,28556.4,113576.4,1603.575,68;69;70;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,5,21600
3,HOSTTRANSFER-20251001082444727,AL-H0007,50,2025-10-01 08:24:44.727000,P18,P05,OHT11,2025-10-01 08:37:16.200000,751473,2025-10-01 08:57:14.600000,2025-10-01 08:57:14.600000,2025-10-01 08:57:22.600000,2025-10-01 08:57:22.600000,2025-10-01 09:00:56,2025-10-01 09:00:56,2025-10-01 09:01:04,2025-10-01 09:01:04,48791.2,145626.8,2179.273,127;128;123;119;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,3,15600
3,HOSTTRANSFER-20251001082448779,AL-H0172,50,2025-10-01 08:24:48.779000,P07,P04,OHT02,2025-10-01 08:24:51.600000,2821,2025-10-01 08:30:18.200000,2025-10-01 08:30:18.200000,2025-10-01 08:30:26.200000,2025-10-01 08:30:26.200000,2025-10-01 08:30:52.600000,2025-10-01 08:30:52.600000,2025-10-01 08:31:00.600000,2025-10-01 08:31:00.600000,15135.5,18567.0,371.821,28;29;22;18;12,12;11;10,0,0
3,HOSTTRANSFER-20251001082451339,AL-H0007,50,2025-10-01 08:24:51.339000,P05,P01,OHT12,2025-10-01 09:01:04,2172661,2025-10-01 09:01:06.200000,2025-10-01 09:01:06.200000,2025-10-01 09:01:14.200000,2025-10-01 09:01:14.200000,2025-10-01 09:01:43.800000,2025-10-01 09:01:43.800000,2025-10-01 09:01:51.800000,2025-10-01 09:01:51.800000,1250.0,20867.2,2220.461,10,10;9;8;7,0,0
3,HOSTTRANSFER-20251001082455135,FE-H0406,50,2025-10-01 08:24:55.135000,P30,P32,OHT19,2025-10-01 08:25:54.600000,59465,2025-10-01 08:37:09.200000,2025-10-01 08:37:09.200000,2025-10-01 08:37:17.200000,2025-10-01 08:37:17.200000,2025-10-01 08:38:50.600000,2025-10-01 08:38:50.600000,2025-10-01 08:38:58.600000,2025-10-01 08:38:58.600000,22767.2,66073.8,843.465,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001082458712,AL-H0175,50,2025-10-01 08:24:58.712000,P11,P01,OHT09,2025-10-01 08:41:11.200000,972488,2025-10-01 08:48:48.600000,2025-10-01 08:48:48.600000,2025-10-01 08:48:56.600000,2025-10-01 08:48:56.600000,2025-10-01 08:50:11,2025-10-01 08:50:11,2025-10-01 08:50:19,2025-10-01 08:50:19,28748.9,46779.7,1520.288,10;9;17;21;28,28;29;22;18;12;11;10;9;8;7,2,7800
3,HOSTTRANSFER-20251001082459246,AL-H0152,50,2025-10-01 08:24:59.246000,P12,P21,OHT06,2025-10-01 08:25:03.400000,4154,2025-10-01 08:46:12.200000,2025-10-01 08:46:12.200000,2025-10-01 08:46:20.200000,2025-10-01 08:46:20.200000,2025-10-01 08:49:00.400000,2025-10-01 08:49:00.400000,2025-10-01 08:49:08.400000,2025-10-01 08:49:08.400000,0.0,113611.6,1449.154,43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082501785,FE-H0534,90,2025-10-01 08:25:01.785000,P34,P33,OHT18,2025-10-01 08:25:01.800000,15,2025-10-01 08:42:12.600000,2025-10-01 08:42:12.600000,2025-10-01 08:42:20.600000,2025-10-01 08:42:20.600000,2025-10-01 08:44:25.200000,2025-10-01 08:44:25.200000,2025-10-01 08:44:33.200000,2025-10-01 08:44:33.200000,20247.8,81887.2,1171.415,113;112;118;122;127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,2,8400
3,HOSTTRANSFER-20251001082503998,FE-H0107,50,2025-10-01 08:25:03.998000,P29,P30,OHT14,2025-10-01 08:25:08.400000,4402,2025-10-01 08:43:05.800000,2025-10-01 08:43:05.800000,2025-10-01 08:43:13.800000,2025-10-01 08:43:13.800000,2025-10-01 08:45:11.400000,2025-10-01 08:45:11.400000,2025-10-01 08:45:19.400000,2025-10-01 08:45:19.400000,13191.8,83318.0,1215.402,127;128;123;119;113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001082506749,FE-H0530,50,2025-10-01 08:25:06.749000,P36,P31,OHT19,2025-10-01 08:25:08.400000,1651,2025-10-01 08:27:06.200000,2025-10-01 08:27:06.200000,2025-10-01 08:27:14.200000,2025-10-01 08:27:14.200000,2025-10-01 08:27:59,2025-10-01 08:27:59,2025-10-01 08:28:07,2025-10-01 08:28:07,0.0,31643.0,180.251,130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082507906,FE-H0107,50,2025-10-01 08:25:07.906000,P30,P32,OHT16,2025-10-01 08:45:19.400000,1211494,2025-10-01 08:45:56,2025-10-01 08:45:56,2025-10-01 08:46:04,2025-10-01 08:46:04,2025-10-01 08:47:40.600000,2025-10-01 08:47:40.600000,2025-10-01 08:47:48.600000,2025-10-01 08:47:48.600000,10097.2,66073.8,1360.694,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,2,3000
3,HOSTTRANSFER-20251001082510893,AL-H0055,53,2025-10-01 08:25:10.893000,P21,P04,OHT20,2025-10-01 08:58:51,2020107,2025-10-01 09:00:35,2025-10-01 09:00:35,2025-10-01 09:00:43,2025-10-01 09:00:43,2025-10-01 09:02:17.800000,2025-10-01 09:02:17.800000,2025-10-01 09:02:25.800000,2025-10-01 09:02:25.800000,0.0,67106.6,2234.907,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11;10,0,0
3,HOSTTRANSFER-20251001082513507,AL-H0068,50,2025-10-01 08:25:13.507000,P03,P04,OHT04,2025-10-01 08:25:13.600000,93,2025-10-01 08:42:18,2025-10-01 08:42:18,2025-10-01 08:42:26,2025-10-01 08:42:26,2025-10-01 08:44:22.200000,2025-10-01 08:44:22.200000,2025-10-01 08:44:30.200000,2025-10-01 08:44:30.200000,6299.2,82192.2,1156.693,10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
3,HOSTTRANSFER-20251001082517395,AL-H0105,50,2025-10-01 08:25:17.395000,P08,P09,OHT02,2025-10-01 08:35:44.200000,626805,2025-10-01 08:39:33.800000,2025-10-01 08:39:33.800000,2025-10-01 08:39:41.800000,2025-10-01 08:39:41.800000,2025-10-01 08:39:50,2025-10-01 08:39:50,2025-10-01 08:39:58,2025-10-01 08:39:58,22641.2,5656.1,880.605,50;49;48;46;31;24;25,25;26,0,0
3,HOSTTRANSFER-20251001082520026,FE-H0504,99,2025-10-01 08:25:20.026000,P33,P34,OHT13,2025-10-01 08:25:20.200000,174,2025-10-01 08:27:16.600000,2025-10-01 08:27:16.600000,2025-10-01 08:27:24.600000,2025-10-01 08:27:24.600000,2025-10-01 08:27:34.600000,2025-10-01 08:27:34.600000,2025-10-01 08:27:42.600000,2025-10-01 08:27:42.600000,0.0,6953.8,142.574,127,127;128;129,0,0
3,HOSTTRANSFER-20251001082523205,AL-H0017,50,2025-10-01 08:25:23.205000,P06,P03,OHT03,2025-10-01 08:32:29.400000,426195,2025-10-01 08:34:18.200000,2025-10-01 08:34:18.200000,2025-10-01 08:34:26.200000,2025-10-01 08:34:26.200000,2025-10-01 08:35:06.800000,2025-10-01 08:35:06.800000,2025-10-01 08:35:14.800000,2025-10-01 08:35:14.800000,49182.4,19568.2,591.595,10;9;17;21;28;29;22;18;12;11,11;10;9,4,17000
3,HOSTTRANSFER-20251001082525269,FE-H0001,52,2025-10-01 08:25:25.269000,P30,P31,OHT12,2025-10-01 08:25:29.600000,4331,2025-10-01 08:38:00.200000,2025-10-01 08:38:00.200000,2025-10-01 08:38:08.200000,2025-10-01 08:38:08.200000,2025-10-01 08:40:06,2025-10-01 08:40:06,2025-10-01 08:40:14,2025-10-01 08:40:14,22767.2,78743.8,888.731,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,3,6400
3,HOSTTRANSFER-20251001082527958,AL-H0045,50,2025-10-01 08:25:27.958000,P06,P14,OHT01,2025-10-01 08:44:52.600000,1164642,2025-10-01 08:52:00.600000,2025-10-01 08:52:00.600000,2025-10-01 08:52:08.600000,2025-10-01 08:52:08.600000,2025-10-01 08:54:04.200000,2025-10-01 08:54:04.200000,2025-10-01 08:54:12.200000,2025-10-01 08:54:12.200000,0.0,81970.4,1724.242,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082529927,FE-H0544,90,2025-10-01 08:25:29.927000,P34,P33,OHT17,2025-10-01 08:25:30,73,2025-10-01 08:37:36.800000,2025-10-01 08:37:36.800000,2025-10-01 08:37:44.800000,2025-10-01 08:37:44.800000,2025-10-01 08:39:40.600000,2025-10-01 08:39:40.600000,2025-10-01 08:39:48.600000,2025-10-01 08:39:48.600000,0.0,81887.2,858.673,129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,200
3,HOSTTRANSFER-20251001082532103,AL-H0115,50,2025-10-01 08:25:32.103000,P03,P04,OHT04,2025-10-01 08:25:34.600000,2497,2025-10-01 08:39:47.800000,2025-10-01 08:39:47.800000,2025-10-01 08:39:55.800000,2025-10-01 08:39:55.800000,2025-10-01 08:42:01,2025-10-01 08:42:01,2025-10-01 08:42:09,2025-10-01 08:42:09,0.0,82192.2,996.897,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,3,8600
3,HOSTTRANSFER-20251001082533666,FE-H0353,50,2025-10-01 08:25:33.666000,P26,P30,OHT11,2025-10-01 08:25:34.600000,934,2025-10-01 08:38:29.400000,2025-10-01 08:38:29.400000,2025-10-01 08:38:37.400000,2025-10-01 08:38:37.400000,2025-10-01 08:40:06.200000,2025-10-01 08:40:06.200000,2025-10-01 08:40:14.200000,2025-10-01 08:40:14.200000,0.0,62919.4,880.534,97,97;98;99;101;110;117;116;115;114,0,0
3,HOSTTRANSFER-20251001082535699,AL-H0127,53,2025-10-01 08:25:35.699000,P14,P21,OHT01,2025-10-01 08:46:09.600000,1233901,2025-10-01 08:54:12.200000,2025-10-01 08:54:12.200000,2025-10-01 08:54:20.200000,2025-10-01 08:54:20.200000,2025-10-01 08:56:27.400000,2025-10-01 08:56:27.400000,2025-10-01 08:56:35.400000,2025-10-01 08:56:35.400000,0.0,90113.6,1859.701,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,0,0
3,HOSTTRANSFER-20251001082537769,AL-H0076,50,2025-10-01 08:25:37.769000,P07,P06,OHT02,2025-10-01 08:25:39.600000,1831,2025-10-01 08:32:56,2025-10-01 08:32:56,2025-10-01 08:33:04,2025-10-01 08:33:04,2025-10-01 08:33:11.600000,2025-10-01 08:33:11.600000,2025-10-01 08:33:19.600000,2025-10-01 08:33:19.600000,15135.5,5298.0,461.831,28;29;22;18;12,12;11,0,0
3,HOSTTRANSFER-20251001082540495,FE-H0547,50,2025-10-01 08:25:40.495000,P32,P24,OHT10,2025-10-01 08:25:44.600000,4105,2025-10-01 08:42:43.600000,2025-10-01 08:42:43.600000,2025-10-01 08:42:51.600000,2025-10-01 08:42:51.600000,2025-10-01 08:45:13.200000,2025-10-01 08:45:13.200000,2025-10-01 08:45:21.200000,2025-10-01 08:45:21.200000,0.0,96788.2,1180.705,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,1,4600
3,HOSTTRANSFER-20251001082542696,AL-H0028,50,2025-10-01 08:25:42.696000,P06,P17,OHT05,2025-10-01 08:25:44.600000,1904,2025-10-01 08:51:34.800000,2025-10-01 08:51:34.800000,2025-10-01 08:51:42.800000,2025-10-01 08:51:42.800000,2025-10-01 08:54:34.800000,2025-10-01 08:54:34.800000,2025-10-01 08:54:42.800000,2025-10-01 08:54:42.800000,5298.0,117947.6,1740.104,12;11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,3,4600
3,HOSTTRANSFER-20251001082545189,FE-H0149,50,2025-10-01 08:25:45.189000,P24,P27,OHT20,2025-10-01 08:25:49.600000,4411,2025-10-01 08:33:50.600000,2025-10-01 08:33:50.600000,2025-10-01 08:33:58.600000,2025-10-01 08:33:58.600000,2025-10-01 08:35:08.200000,2025-10-01 08:35:08.200000,2025-10-01 08:35:16.200000,2025-10-01 08:35:16.200000,18542.2,43534.2,571.011,97;98;90;83,83;82;89;97,2,7600
3,HOSTTRANSFER-20251001082546494,FE-H0550,90,2025-10-01 08:25:46.494000,P34,P32,OHT16,2025-10-01 08:25:46.600000,106,2025-10-01 08:34:22.800000,2025-10-01 08:34:22.800000,2025-10-01 08:34:30.800000,2025-10-01 08:34:30.800000,2025-10-01 08:35:28,2025-10-01 08:35:28,2025-10-01 08:35:36,2025-10-01 08:35:36,6953.8,40303.0,589.506,127;128;129,129;130;131;125;121;116,1,200
3,HOSTTRANSFER-20251001082549809,FE-H0551,50,2025-10-01 08:25:49.809000,P32,P24,OHT13,2025-10-01 08:25:54.600000,4791,2025-10-01 08:47:08.600000,2025-10-01 08:47:08.600000,2025-10-01 08:47:16.600000,2025-10-01 08:47:16.600000,2025-10-01 08:49:33.200000,2025-10-01 08:49:33.200000,2025-10-01 08:49:41.200000,2025-10-01 08:49:41.200000,32276.0,96788.2,1431.391,130;131;125;121;116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001082554256,AL-H0013,50,2025-10-01 08:25:54.256000,P14,P07,OHT08,2025-10-01 08:25:54.600000,344,2025-10-01 08:48:57.200000,2025-10-01 08:48:57.200000,2025-10-01 08:49:05.200000,2025-10-01 08:49:05.200000,2025-10-01 08:51:01,2025-10-01 08:51:01,2025-10-01 08:51:09,2025-10-01 08:51:09,0.0,82072.6,1514.744,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,0,0
3,HOSTTRANSFER-20251001082556945,AL-H0045,50,2025-10-01 08:25:56.945000,P14,P03,OHT04,2025-10-01 08:54:12.200000,1695255,2025-10-01 08:59:57.200000,2025-10-01 08:59:57.200000,2025-10-01 09:00:05.200000,2025-10-01 09:00:05.200000,2025-10-01 09:02:37,2025-10-01 09:02:37,2025-10-01 09:02:45,2025-10-01 09:02:45,87268.4,106938.8,2208.055,12;11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,1,600
3,HOSTTRANSFER-20251001082600819,FE-H0513,99,2025-10-01 08:26:00.819000,P32,P33,OHT11,2025-10-01 08:26:01,181,2025-10-01 08:32:10,2025-10-01 08:32:10,2025-10-01 08:32:18,2025-10-01 08:32:18,2025-10-01 08:33:16.800000,2025-10-01 08:33:16.800000,2025-10-01 08:33:24.800000,2025-10-01 08:33:24.800000,0.0,41584.2,443.981,116,116;115;114;113;112;118;122;127,0,0
