QuestionNo,CommandID,CarrierID,Priority,InstallTime,Source,Destination,VehicleID,AssignedTime,WaitAssignTime,VehicleFromArrivedTime,VehicleAcquireStartTime,VehicleAcquireEndTime,VehicleDepartedTime,VehicleToArrivedTime,VehicleDepositStartTime,VehicleDepositEndTime,TransferCompletedTime,ToSourceDistance,ToDestinationDistance,TransferTime,MoveToSourcePath,MoveToDestinationPath,PausedCount,PausingTime
3,HOSTTRANSFER-20251001082428869,FE-H0527,50,2025-10-01 08:24:28.869000,P25,P36,OHT12,2025-10-01 08:24:29,131,2025-10-01 08:48:09.600000,2025-10-01 08:48:09.600000,2025-10-01 08:48:17.600000,2025-10-01 08:48:17.600000,2025-10-01 08:50:38.400000,2025-10-01 08:50:38.400000,2025-10-01 08:50:46.400000,2025-10-01 08:50:46.400000,49806.2,99863.8,1577.531,116;115;114;113;112;111;109;108;103;102;100;93;94,94;95;96;97;98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082430544,FE-H0039,50,2025-10-01 08:24:30.544000,P27,P23,OHT04,2025-10-01 08:24:30.600000,56,2025-10-01 08:25:44.800000,2025-10-01 08:25:44.800000,2025-10-01 08:25:52.800000,2025-10-01 08:25:52.800000,2025-10-01 08:26:36.600000,2025-10-01 08:26:36.600000,2025-10-01 08:26:44.600000,2025-10-01 08:26:44.600000,0.0,30905.2,134.056,97,97;98;90;83,0,0
3,HOSTTRANSFER-20251001082432072,AL-H0178,50,2025-10-01 08:24:32.072000,P16,P19,OHT14,2025-10-01 08:24:32.200000,128,2025-10-01 08:34:49.400000,2025-10-01 08:34:49.400000,2025-10-01 08:34:57.400000,2025-10-01 08:34:57.400000,2025-10-01 08:35:19.800000,2025-10-01 08:35:19.800000,2025-10-01 08:35:27.800000,2025-10-01 08:35:27.800000,0.0,15688.5,655.728,68,68;69;70;71,0,0
3,HOSTTRANSFER-20251001082434183,AL-H0166,50,2025-10-01 08:24:34.183000,P21,P14,OHT20,2025-10-01 08:24:34.200000,17,2025-10-01 08:29:34.200000,2025-10-01 08:29:34.200000,2025-10-01 08:29:42.200000,2025-10-01 08:29:42.200000,2025-10-01 08:31:28.600000,2025-10-01 08:31:28.600000,2025-10-01 08:31:36.600000,2025-10-01 08:31:36.600000,0.0,75446.6,422.417,45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;14;23;32;34;39;40;43;47;54;53,0,0
3,HOSTTRANSFER-20251001082436385,FE-H0529,50,2025-10-01 08:24:36.385000,P32,P33,OHT07,2025-10-01 08:24:36.400000,15,2025-10-01 08:27:20.600000,2025-10-01 08:27:20.600000,2025-10-01 08:27:28.600000,2025-10-01 08:27:28.600000,2025-10-01 08:28:39.600000,2025-10-01 08:28:39.600000,2025-10-01 08:28:47.600000,2025-10-01 08:28:47.600000,0.0,41584.2,251.215,116,116;115;114;113;112;118;122;127,2,11800
3,HOSTTRANSFER-20251001082437687,AL-H0035,50,2025-10-01 08:24:37.687000,P09,P04,OHT11,2025-10-01 08:24:37.800000,113,2025-10-01 08:28:36.400000,2025-10-01 08:28:36.400000,2025-10-01 08:28:44.400000,2025-10-01 08:28:44.400000,2025-10-01 08:30:21.400000,2025-10-01 08:30:21.400000,2025-10-01 08:30:29.400000,2025-10-01 08:30:29.400000,18781.1,56633.1,351.713,7;6;15;19;25;26,26;27;28;29;22;18;12;11;10,2,16200
3,HOSTTRANSFER-20251001082438883,FE-H0485,99,2025-10-01 08:24:38.883000,P32,P33,OHT06,2025-10-01 08:24:39,117,2025-10-01 08:27:42.200000,2025-10-01 08:27:42.200000,2025-10-01 08:27:50.200000,2025-10-01 08:27:50.200000,2025-10-01 08:28:58,2025-10-01 08:28:58,2025-10-01 08:29:06,2025-10-01 08:29:06,0.0,41584.2,267.117,116,116;115;114;113;112;118;122;127,1,8600
3,HOSTTRANSFER-20251001082440521,FE-H0018,50,2025-10-01 08:24:40.521000,P31,P23,OHT19,2025-10-01 08:30:01.800000,321279,2025-10-01 08:42:36.800000,2025-10-01 08:42:36.800000,2025-10-01 08:42:44.800000,2025-10-01 08:42:44.800000,2025-10-01 08:45:11,2025-10-01 08:45:11,2025-10-01 08:45:19,2025-10-01 08:45:19,0.0,96481.2,1238.479,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,4,8800
3,HOSTTRANSFER-20251001082443625,AL-H0174,50,2025-10-01 08:24:43.625000,P20,P07,OHT18,2025-10-01 08:24:43.800000,175,2025-10-01 08:47:55.200000,2025-10-01 08:47:55.200000,2025-10-01 08:48:03.200000,2025-10-01 08:48:03.200000,2025-10-01 08:50:43.400000,2025-10-01 08:50:43.400000,2025-10-01 08:50:51.400000,2025-10-01 08:50:51.400000,28556.4,113576.4,1567.775,68;69;70;71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,0,0
3,HOSTTRANSFER-20251001082444727,AL-H0007,50,2025-10-01 08:24:44.727000,P18,P05,OHT04,2025-10-01 08:31:24.600000,399873,2025-10-01 08:55:38.200000,2025-10-01 08:55:38.200000,2025-10-01 08:55:46.200000,2025-10-01 08:55:46.200000,2025-10-01 08:59:27.800000,2025-10-01 08:59:27.800000,2025-10-01 08:59:35.800000,2025-10-01 08:59:35.800000,63889.6,145626.8,2091.073,116;115;114;113;112;111;109;108;103;102;100;91;85;76;74;67;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10,6,15000
3,HOSTTRANSFER-20251001082448779,AL-H0172,50,2025-10-01 08:24:48.779000,P07,P04,OHT05,2025-10-01 08:24:48.800000,21,2025-10-01 08:26:57,2025-10-01 08:26:57,2025-10-01 08:27:05,2025-10-01 08:27:05,2025-10-01 08:27:31.400000,2025-10-01 08:27:31.400000,2025-10-01 08:27:39.400000,2025-10-01 08:27:39.400000,43884.4,18567.0,170.621,10;9;17;21;28;29;22;18;12,12;11;10,0,0
3,HOSTTRANSFER-20251001082451339,AL-H0007,50,2025-10-01 08:24:51.339000,P05,P01,OHT19,2025-10-01 08:59:35.800000,2084461,2025-10-01 09:00:59,2025-10-01 09:00:59,2025-10-01 09:01:07,2025-10-01 09:01:07,2025-10-01 09:01:39,2025-10-01 09:01:39,2025-10-01 09:01:47,2025-10-01 09:01:47,0.0,20867.2,2215.661,10,10;9;8;7,2,1800
3,HOSTTRANSFER-20251001082455135,FE-H0406,50,2025-10-01 08:24:55.135000,P30,P32,OHT09,2025-10-01 08:24:55.200000,65,2025-10-01 08:40:32.600000,2025-10-01 08:40:32.600000,2025-10-01 08:40:40.600000,2025-10-01 08:40:40.600000,2025-10-01 08:42:14.800000,2025-10-01 08:42:14.800000,2025-10-01 08:42:22.800000,2025-10-01 08:42:22.800000,0.0,66073.8,1047.665,114,114;113;112;118;122;127;128;129;130;131;125;121;116,1,800
3,HOSTTRANSFER-20251001082458712,AL-H0175,50,2025-10-01 08:24:58.712000,P11,P01,OHT02,2025-10-01 08:25:50.600000,51888,2025-10-01 08:32:56.600000,2025-10-01 08:32:56.600000,2025-10-01 08:33:04.600000,2025-10-01 08:33:04.600000,2025-10-01 08:34:10.800000,2025-10-01 08:34:10.800000,2025-10-01 08:34:18.800000,2025-10-01 08:34:18.800000,0.0,46779.7,560.088,28,28;29;22;18;12;11;10;9;8;7,0,0
3,HOSTTRANSFER-20251001082459246,AL-H0152,50,2025-10-01 08:24:59.246000,P12,P21,OHT02,2025-10-01 08:24:59.400000,154,2025-10-01 08:48:07.200000,2025-10-01 08:48:07.200000,2025-10-01 08:48:15.200000,2025-10-01 08:48:15.200000,2025-10-01 08:50:59.600000,2025-10-01 08:50:59.600000,2025-10-01 08:51:07.600000,2025-10-01 08:51:07.600000,45041.2,113611.6,1568.354,25;26;27;28;29;30;32;34;39;40;43,43;47;54;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,2,3200
3,HOSTTRANSFER-20251001082501785,FE-H0534,90,2025-10-01 08:25:01.785000,P34,P33,OHT19,2025-10-01 08:25:01.800000,15,2025-10-01 08:50:26.600000,2025-10-01 08:50:26.600000,2025-10-01 08:50:34.600000,2025-10-01 08:50:34.600000,2025-10-01 08:52:30.200000,2025-10-01 08:52:30.200000,2025-10-01 08:52:38.200000,2025-10-01 08:52:38.200000,0.0,81887.2,1656.415,129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082503998,FE-H0107,50,2025-10-01 08:25:03.998000,P29,P30,OHT16,2025-10-01 08:25:04,2,2025-10-01 08:28:06.600000,2025-10-01 08:28:06.600000,2025-10-01 08:28:14.600000,2025-10-01 08:28:14.600000,2025-10-01 08:30:12.200000,2025-10-01 08:30:12.200000,2025-10-01 08:30:20.200000,2025-10-01 08:30:20.200000,0.0,83318.0,316.202,113,113;112;118;122;127;128;129;130;131;125;121;116;115;114,0,0
3,HOSTTRANSFER-20251001082506749,FE-H0530,50,2025-10-01 08:25:06.749000,P36,P31,OHT18,2025-10-01 08:25:06.800000,51,2025-10-01 08:27:24,2025-10-01 08:27:24,2025-10-01 08:27:32,2025-10-01 08:27:32,2025-10-01 08:28:16.800000,2025-10-01 08:28:16.800000,2025-10-01 08:28:24.800000,2025-10-01 08:28:24.800000,0.0,31643.0,198.051,130,130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082507906,FE-H0107,50,2025-10-01 08:25:07.906000,P30,P32,OHT06,2025-10-01 08:30:20.200000,312294,2025-10-01 08:40:52.600000,2025-10-01 08:40:52.600000,2025-10-01 08:41:00.600000,2025-10-01 08:41:00.600000,2025-10-01 08:42:33.800000,2025-10-01 08:42:33.800000,2025-10-01 08:42:41.800000,2025-10-01 08:42:41.800000,0.0,66073.8,1053.894,114,114;113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082510893,AL-H0055,53,2025-10-01 08:25:10.893000,P21,P04,OHT05,2025-10-01 09:03:10,2279107,2025-10-01 09:03:29,2025-10-01 09:03:29,2025-10-01 09:03:37,2025-10-01 09:03:37,2025-10-01 09:05:11.800000,2025-10-01 09:05:11.800000,2025-10-01 09:05:19.800000,2025-10-01 09:05:19.800000,13333.2,67106.6,2408.907,30;32;34;39;40;45,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11;10,0,0
3,HOSTTRANSFER-20251001082513507,AL-H0068,50,2025-10-01 08:25:13.507000,P03,P04,OHT13,2025-10-01 08:25:13.600000,93,2025-10-01 08:26:14.400000,2025-10-01 08:26:14.400000,2025-10-01 08:26:22.400000,2025-10-01 08:26:22.400000,2025-10-01 08:28:18.600000,2025-10-01 08:28:18.600000,2025-10-01 08:28:26.600000,2025-10-01 08:28:26.600000,6299.2,82192.2,193.093,10;9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,1,200
3,HOSTTRANSFER-20251001082517395,AL-H0105,50,2025-10-01 08:25:17.395000,P08,P09,OHT17,2025-10-01 08:25:17.400000,5,2025-10-01 08:27:36.200000,2025-10-01 08:27:36.200000,2025-10-01 08:27:44.200000,2025-10-01 08:27:44.200000,2025-10-01 08:27:52.400000,2025-10-01 08:27:52.400000,2025-10-01 08:28:00.400000,2025-10-01 08:28:00.400000,0.0,5656.1,163.005,25,25;26,0,0
3,HOSTTRANSFER-20251001082520026,FE-H0504,99,2025-10-01 08:25:20.026000,P33,P34,OHT06,2025-10-01 08:25:20.200000,174,2025-10-01 08:26:03.200000,2025-10-01 08:26:03.200000,2025-10-01 08:26:11.200000,2025-10-01 08:26:11.200000,2025-10-01 08:26:21.200000,2025-10-01 08:26:21.200000,2025-10-01 08:26:29.200000,2025-10-01 08:26:29.200000,0.0,6953.8,69.174,127,127;128;129,0,0
3,HOSTTRANSFER-20251001082523205,AL-H0017,50,2025-10-01 08:25:23.205000,P06,P03,OHT07,2025-10-01 08:59:32.800000,2049595,2025-10-01 09:01:14,2025-10-01 09:01:14,2025-10-01 09:01:22,2025-10-01 09:01:22,2025-10-01 09:01:50.200000,2025-10-01 09:01:50.200000,2025-10-01 09:01:58.200000,2025-10-01 09:01:58.200000,53837.6,19568.2,2194.995,45;104;106;107;105;44;41;38;33;4;2;1;3;5;13;12;11,11;10;9,2,8400
3,HOSTTRANSFER-20251001082525269,FE-H0001,52,2025-10-01 08:25:25.269000,P30,P31,OHT12,2025-10-01 08:35:44.600000,619331,2025-10-01 08:42:36.800000,2025-10-01 08:42:36.800000,2025-10-01 08:42:44.800000,2025-10-01 08:42:44.800000,2025-10-01 08:44:47.400000,2025-10-01 08:44:47.400000,2025-10-01 08:44:55.400000,2025-10-01 08:44:55.400000,10097.2,78743.8,1170.131,116;115;114,114;113;112;118;122;127;128;129;130;131;125;121;116,3,10800
3,HOSTTRANSFER-20251001082527958,AL-H0045,50,2025-10-01 08:25:27.958000,P06,P14,OHT07,2025-10-01 08:43:54.400000,1106442,2025-10-01 08:50:41.400000,2025-10-01 08:50:41.400000,2025-10-01 08:50:49.400000,2025-10-01 08:50:49.400000,2025-10-01 08:52:51.400000,2025-10-01 08:52:51.400000,2025-10-01 08:52:59.400000,2025-10-01 08:52:59.400000,0.0,81970.4,1651.442,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,2,5800
3,HOSTTRANSFER-20251001082529927,FE-H0544,90,2025-10-01 08:25:29.927000,P34,P33,OHT15,2025-10-01 08:25:30,73,2025-10-01 08:35:20.400000,2025-10-01 08:35:20.400000,2025-10-01 08:35:28.400000,2025-10-01 08:35:28.400000,2025-10-01 08:37:31,2025-10-01 08:37:31,2025-10-01 08:37:39,2025-10-01 08:37:39,6953.8,81887.2,729.073,127;128;129,129;130;131;125;121;116;115;114;113;112;118;122;127,1,6600
3,HOSTTRANSFER-20251001082532103,AL-H0115,50,2025-10-01 08:25:32.103000,P03,P04,OHT13,2025-10-01 08:27:06,93897,2025-10-01 08:32:46,2025-10-01 08:32:46,2025-10-01 08:32:54,2025-10-01 08:32:54,2025-10-01 08:35:03.400000,2025-10-01 08:35:03.400000,2025-10-01 08:35:11.400000,2025-10-01 08:35:11.400000,0.0,82192.2,579.297,9,9;8;7;6;15;19;25;26;27;28;29;22;18;12;11;10,3,12800
3,HOSTTRANSFER-20251001082533666,FE-H0353,50,2025-10-01 08:25:33.666000,P26,P30,OHT04,2025-10-01 08:25:33.800000,134,2025-10-01 08:34:49.200000,2025-10-01 08:34:49.200000,2025-10-01 08:34:57.200000,2025-10-01 08:34:57.200000,2025-10-01 08:36:26,2025-10-01 08:36:26,2025-10-01 08:36:34,2025-10-01 08:36:34,15559.8,62919.4,660.334,94;95;96;97,97;98;99;101;110;117;116;115;114,0,0
3,HOSTTRANSFER-20251001082535699,AL-H0127,53,2025-10-01 08:25:35.699000,P14,P21,OHT14,2025-10-01 08:26:26,50301,2025-10-01 08:53:30.200000,2025-10-01 08:53:30.200000,2025-10-01 08:53:38.200000,2025-10-01 08:53:38.200000,2025-10-01 08:55:50,2025-10-01 08:55:50,2025-10-01 08:55:58,2025-10-01 08:55:58,62883.1,90113.6,1822.301,26;27;28;29;30;32;34;39;40;43;47;54;53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,3,12800
3,HOSTTRANSFER-20251001082537769,AL-H0076,50,2025-10-01 08:25:37.769000,P07,P06,OHT01,2025-10-01 08:38:53.800000,796031,2025-10-01 08:44:51.600000,2025-10-01 08:44:51.600000,2025-10-01 08:44:59.600000,2025-10-01 08:44:59.600000,2025-10-01 08:45:07.200000,2025-10-01 08:45:07.200000,2025-10-01 08:45:15.200000,2025-10-01 08:45:15.200000,0.0,5298.0,1177.431,12,12;11,0,0
3,HOSTTRANSFER-20251001082540495,FE-H0547,50,2025-10-01 08:25:40.495000,P32,P24,OHT10,2025-10-01 08:25:40.600000,105,2025-10-01 08:41:20.200000,2025-10-01 08:41:20.200000,2025-10-01 08:41:28.200000,2025-10-01 08:41:28.200000,2025-10-01 08:43:44.800000,2025-10-01 08:43:44.800000,2025-10-01 08:43:52.800000,2025-10-01 08:43:52.800000,32276.0,96788.2,1092.305,130;131;125;121;116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,0,0
3,HOSTTRANSFER-20251001082542696,AL-H0028,50,2025-10-01 08:25:42.696000,P06,P17,OHT01,2025-10-01 08:25:42.800000,104,2025-10-01 08:53:35.800000,2025-10-01 08:53:35.800000,2025-10-01 08:53:43.800000,2025-10-01 08:53:43.800000,2025-10-01 08:56:32.800000,2025-10-01 08:56:32.800000,2025-10-01 08:56:40.800000,2025-10-01 08:56:40.800000,0.0,117947.6,1858.104,11,11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53;52;51;50;49;57;61;68;69;70,1,2400
3,HOSTTRANSFER-20251001082545189,FE-H0149,50,2025-10-01 08:25:45.189000,P24,P27,OHT10,2025-10-01 08:25:45.200000,11,2025-10-01 08:27:39.800000,2025-10-01 08:27:39.800000,2025-10-01 08:27:47.800000,2025-10-01 08:27:47.800000,2025-10-01 08:28:49.400000,2025-10-01 08:28:49.400000,2025-10-01 08:28:57.400000,2025-10-01 08:28:57.400000,31422.2,43534.2,192.211,97;98;90;83,83;82;89;97,0,0
3,HOSTTRANSFER-20251001082546494,FE-H0550,90,2025-10-01 08:25:46.494000,P34,P32,OHT06,2025-10-01 08:25:46.600000,106,2025-10-01 08:29:32,2025-10-01 08:29:32,2025-10-01 08:29:40,2025-10-01 08:29:40,2025-10-01 08:30:37,2025-10-01 08:30:37,2025-10-01 08:30:45,2025-10-01 08:30:45,0.0,40303.0,298.506,129,129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082549809,FE-H0551,50,2025-10-01 08:25:49.809000,P32,P24,OHT19,2025-10-01 08:25:50,191,2025-10-01 08:37:19.200000,2025-10-01 08:37:19.200000,2025-10-01 08:37:27.200000,2025-10-01 08:37:27.200000,2025-10-01 08:40:05,2025-10-01 08:40:05,2025-10-01 08:40:13,2025-10-01 08:40:13,0.0,96788.2,863.191,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98;90;83,6,19800
3,HOSTTRANSFER-20251001082554256,AL-H0013,50,2025-10-01 08:25:54.256000,P14,P07,OHT08,2025-10-01 08:25:54.400000,144,2025-10-01 08:46:33.200000,2025-10-01 08:46:33.200000,2025-10-01 08:46:41.200000,2025-10-01 08:46:41.200000,2025-10-01 08:48:37,2025-10-01 08:48:37,2025-10-01 08:48:45,2025-10-01 08:48:45,0.0,82072.6,1370.744,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,0,0
3,HOSTTRANSFER-20251001082556945,AL-H0045,50,2025-10-01 08:25:56.945000,P14,P03,OHT02,2025-10-01 08:52:59.400000,1622455,2025-10-01 08:53:17.800000,2025-10-01 08:53:17.800000,2025-10-01 08:53:25.800000,2025-10-01 08:53:25.800000,2025-10-01 08:55:56.600000,2025-10-01 08:55:56.600000,2025-10-01 08:56:04.600000,2025-10-01 08:56:04.600000,0.0,106938.8,1807.655,53,53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12;11;10;9,0,0
3,HOSTTRANSFER-20251001082600819,FE-H0513,99,2025-10-01 08:26:00.819000,P32,P33,OHT12,2025-10-01 08:26:01,181,2025-10-01 08:26:31.200000,2025-10-01 08:26:31.200000,2025-10-01 08:26:39.200000,2025-10-01 08:26:39.200000,2025-10-01 08:27:38,2025-10-01 08:27:38,2025-10-01 08:27:46,2025-10-01 08:27:46,0.0,41584.2,105.181,116,116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082602865,FE-H0275,50,2025-10-01 08:26:02.865000,P17,P21,OHT03,2025-10-01 08:26:03,135,2025-10-01 08:56:07.600000,2025-10-01 08:56:07.600000,2025-10-01 08:56:15.600000,2025-10-01 08:56:15.600000,2025-10-01 08:59:51.400000,2025-10-01 08:59:51.400000,2025-10-01 08:59:59.400000,2025-10-01 08:59:59.400000,20268.0,143170.8,2036.535,50;49;57;61;68;69;70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;30;32;34;39;40;45,4,12800
3,HOSTTRANSFER-20251001082606701,AL-H0165,50,2025-10-01 08:26:06.701000,P03,P11,OHT02,2025-10-01 08:26:06.800000,99,2025-10-01 08:31:31.800000,2025-10-01 08:31:31.800000,2025-10-01 08:31:39.800000,2025-10-01 08:31:39.800000,2025-10-01 08:32:48.600000,2025-10-01 08:32:48.600000,2025-10-01 08:32:56.600000,2025-10-01 08:32:56.600000,14089.2,48489.7,409.899,10;9,9;8;7;6;15;19;25;26;27;28,1,200
3,HOSTTRANSFER-20251001082610608,FE-H0554,90,2025-10-01 08:26:10.608000,P34,P33,OHT15,2025-10-01 08:26:10.800000,192,2025-10-01 08:32:58.800000,2025-10-01 08:32:58.800000,2025-10-01 08:33:06.800000,2025-10-01 08:33:06.800000,2025-10-01 08:35:02.400000,2025-10-01 08:35:02.400000,2025-10-01 08:35:10.400000,2025-10-01 08:35:10.400000,0.0,81887.2,539.792,129,129;130;131;125;121;116;115;114;113;112;118;122;127,0,0
3,HOSTTRANSFER-20251001082613171,FE-H0386,50,2025-10-01 08:26:13.171000,P29,P32,OHT12,2025-10-01 08:26:13.200000,29,2025-10-01 08:45:17.600000,2025-10-01 08:45:17.600000,2025-10-01 08:45:25.600000,2025-10-01 08:45:25.600000,2025-10-01 08:46:51.200000,2025-10-01 08:46:51.200000,2025-10-01 08:46:59.200000,2025-10-01 08:46:59.200000,15620.2,60550.8,1246.029,116;115;114;113,113;112;118;122;127;128;129;130;131;125;121;116,0,0
3,HOSTTRANSFER-20251001082615808,AL-H0066,50,2025-10-01 08:26:15.808000,P07,P14,OHT08,2025-10-01 08:26:16,192,2025-10-01 08:44:07.200000,2025-10-01 08:44:07.200000,2025-10-01 08:44:15.200000,2025-10-01 08:44:15.200000,2025-10-01 08:46:25.200000,2025-10-01 08:46:25.200000,2025-10-01 08:46:33.200000,2025-10-01 08:46:33.200000,15135.5,87268.4,1217.392,28;29;22;18;12,12;11;10;9;17;21;28;29;30;32;34;39;40;43;47;54;53,2,6200
3,HOSTTRANSFER-20251001082616553,FE-H0519,99,2025-10-01 08:26:16.553000,P33,P28,OHT04,2025-10-01 08:26:16.600000,47,2025-10-01 08:44:47,2025-10-01 08:44:47,2025-10-01 08:44:55,2025-10-01 08:44:55,2025-10-01 08:46:35.800000,2025-10-01 08:46:35.800000,2025-10-01 08:46:43.800000,2025-10-01 08:46:43.800000,0.0,71412.7,1227.247,127,127;128;123;119;113;112;111;109;108;103;102;100;93;94;95;96;97;98,0,0
3,HOSTTRANSFER-20251001082618622,FE-H0555,50,2025-10-01 08:26:18.622000,P32,P28,OHT09,2025-10-01 08:26:18.800000,178,2025-10-01 08:42:22.800000,2025-10-01 08:42:22.800000,2025-10-01 08:42:30.800000,2025-10-01 08:42:30.800000,2025-10-01 08:44:42.800000,2025-10-01 08:44:42.800000,2025-10-01 08:44:50.800000,2025-10-01 08:44:50.800000,0.0,86511.1,1112.178,116,116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97;98,5,8200
3,HOSTTRANSFER-20251001082621336,FE-H0519,50,2025-10-01 08:26:21.336000,P28,P35,OHT17,2025-10-01 08:46:43.800000,1222464,2025-10-01 08:48:50.600000,2025-10-01 08:48:50.600000,2025-10-01 08:48:58.600000,2025-10-01 08:48:58.600000,2025-10-01 08:50:09,2025-10-01 08:50:09,2025-10-01 08:50:17,2025-10-01 08:50:17,49581.9,49855.9,1435.664,80;79;87;94;95;96;97;98,98;99;101;110;117;116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082624660,AL-H0100,50,2025-10-01 08:26:24.660000,P12,P14,OHT09,2025-10-01 08:51:59.400000,1534740,2025-10-01 08:53:19.400000,2025-10-01 08:53:19.400000,2025-10-01 08:53:27.400000,2025-10-01 08:53:27.400000,2025-10-01 08:54:00.800000,2025-10-01 08:54:00.800000,2025-10-01 08:54:08.800000,2025-10-01 08:54:08.800000,0.0,23498.0,1664.14,43,43;47;54;53,0,0
3,HOSTTRANSFER-20251001082628028,AL-H0018,50,2025-10-01 08:26:28.028000,P07,P03,OHT06,2025-10-01 08:52:43.400000,1575372,2025-10-01 08:53:01.800000,2025-10-01 08:53:01.800000,2025-10-01 08:53:09.800000,2025-10-01 08:53:09.800000,2025-10-01 08:53:45,2025-10-01 08:53:45,2025-10-01 08:53:53,2025-10-01 08:53:53,0.0,24866.2,1644.972,12,12;11;10;9,0,0
3,HOSTTRANSFER-20251001082629246,FE-H0559,53,2025-10-01 08:26:29.246000,P31,P36,OHT07,2025-10-01 08:26:29.400000,154,2025-10-01 08:30:28.200000,2025-10-01 08:30:28.200000,2025-10-01 08:30:36.200000,2025-10-01 08:30:36.200000,2025-10-01 08:31:20.800000,2025-10-01 08:31:20.800000,2025-10-01 08:31:28.800000,2025-10-01 08:31:28.800000,0.0,31481.8,299.554,116,116;115;120;124;130,0,0
3,HOSTTRANSFER-20251001082630660,FE-H0561,50,2025-10-01 08:26:30.660000,P28,P26,OHT17,2025-10-01 08:26:30.800000,140,2025-10-01 08:40:00.400000,2025-10-01 08:40:00.400000,2025-10-01 08:40:08.400000,2025-10-01 08:40:08.400000,2025-10-01 08:42:07.400000,2025-10-01 08:42:07.400000,2025-10-01 08:42:15.400000,2025-10-01 08:42:15.400000,0.0,84373.1,944.74,98,98;99;101;110;117;116;115;114;113;112;111;109;108;103;102;100;93;94;95;96;97,0,0
3,HOSTTRANSFER-20251001082632344,FE-H0557,50,2025-10-01 08:26:32.344000,P31,P25,OHT15,2025-10-01 08:26:32.400000,56,2025-10-01 08:39:20,2025-10-01 08:39:20,2025-10-01 08:39:28,2025-10-01 08:39:28,2025-10-01 08:40:20.600000,2025-10-01 08:40:20.600000,2025-10-01 08:40:28.600000,2025-10-01 08:40:28.600000,12670.0,37136.2,836.256,116,116;115;114;113;112;111;109;108;103;102;100;93;94,0,0
3,HOSTTRANSFER-20251001082635476,AL-H0102,50,2025-10-01 08:26:35.476000,P17,P07,OHT01,2025-10-01 08:51:26,1490524,2025-10-01 08:56:40.800000,2025-10-01 08:56:40.800000,2025-10-01 08:56:48.800000,2025-10-01 08:56:48.800000,2025-10-01 08:59:59.400000,2025-10-01 08:59:59.400000,2025-10-01 09:00:07.400000,2025-10-01 09:00:07.400000,0.0,135129.8,2011.924,70,70;71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28;29;22;18;12,0,0
3,HOSTTRANSFER-20251001082638049,AL-H0071,50,2025-10-01 08:26:38.049000,P19,P11,OHT05,2025-10-01 08:51:46.200000,1508151,2025-10-01 08:53:18,2025-10-01 08:53:18,2025-10-01 08:53:26,2025-10-01 08:53:26,2025-10-01 08:56:03,2025-10-01 08:56:03,2025-10-01 08:56:11,2025-10-01 08:56:11,0.0,111308.8,1772.951,71,71;72;64;60;53;52;51;50;49;48;46;31;24;25;26;27;28,0,0
3,HOSTTRANSFER-20251001082640030,AL-H0027,50,2025-10-01 08:26:40.030000,P08,P04,OHT02,2025-10-01 08:26:40.200000,170,2025-10-01 08:37:22.800000,2025-10-01 08:37:22.800000,2025-10-01 08:37:30.800000,2025-10-01 08:37:30.800000,2025-10-01 08:38:58.800000,2025-10-01 08:38:58.800000,2025-10-01 08:39:06.800000,2025-10-01 08:39:06.800000,0.0,62289.2,746.77,25,25;26;27;28;29;22;18;12;11;10,0,0
